symbol,quotedate,open,high,low,close,volume,adjustedclose
FII,11/15/2013,28.62,28.65,28.21,28.32,556600,28.06
FINL,11/15/2013,26.46,26.67,25.91,26.32,878400,26.17
FIO,11/15/2013,10.69,10.8,10.61,10.63,1424100,10.63
FIS,11/15/2013,50.16,50.97,50.05,50.94,1759100,50.72
FISV,11/15/2013,106.93,108.68,106.8,108.61,1254600,54.31
FITB,11/15/2013,20.13,20.16,19.91,19.94,6062300,19.83
FIVE,11/15/2013,53.66,54.77,52.44,54.33,970000,54.33
FIW,11/15/2013,32.49,32.6,32.37,32.6,31200,32.56
FIX,11/15/2013,19.87,19.94,19.65,19.73,114600,19.73
FIZZ,11/15/2013,18.59,18.84,18.56,18.81,18500,18.81
FL,11/15/2013,37.13,37.2,36.47,37.14,2476000,36.96
FLDM,11/15/2013,30.33,30.9,30.11,30.74,153900,30.74
FLEX,11/15/2013,7.6,7.74,7.55,7.74,6238900,7.74
FLIR,11/15/2013,29.47,29.53,29.32,29.53,950100,29.43
FLML,11/15/2013,6.98,7.05,6.76,7.01,92700,7.01
FLO,11/15/2013,22.24,22.44,22,22.4,1247900,22.28
FLOW,11/15/2013,3.99,4,3.99,4,376900,4
FLR,11/15/2013,79.49,79.68,78.82,79.36,850200,78.99
FLS,11/15/2013,71.27,71.5,70.69,71.26,683000,71.13
FLT,11/15/2013,117.13,118.48,116.02,118.2,476500,118.2
FLTX,11/15/2013,37.84,40.19,37.84,39.71,891400,39.71
FLWS,11/15/2013,5.1,5.11,4.92,5.09,132600,5.09
FLY,11/15/2013,14.82,14.82,14.62,14.64,96300,14.4
FMBI,11/15/2013,17.07,17.27,16.97,17.09,230500,17.02
FMC,11/15/2013,73.91,75.12,73.91,75.1,579400,74.97
FMD,11/15/2013,0.8,0.83,0.76,0.76,12300,7.6
FMER,11/15/2013,22.45,22.45,22.17,22.2,763200,22.05
FMS,11/15/2013,32.28,32.45,32.25,32.45,82200,32.45
FMX,11/15/2013,91.51,95.55,91.46,94.57,921700,93.02
FN,11/15/2013,19.92,20.32,19.5,19.6,211400,19.6
FNB,11/15/2013,12.42,12.47,12.27,12.44,751000,12.32
FNF,11/15/2013,27.69,27.91,27.66,27.88,1528600,27.71
FNFG,11/15/2013,11.25,11.25,11.08,11.14,1959400,11.04
FNGN,11/15/2013,58.66,59.98,57.96,59.75,244500,59.7
FNP,11/15/2013,30.67,30.82,30.16,30.43,1553300,30.43
FNSR,11/15/2013,21.69,22.16,21.67,21.69,2358600,21.69
FNV,11/15/2013,44.2,44.49,43.86,43.91,399100,43.73
FOE,11/15/2013,13.33,13.46,13.33,13.4,985400,13.4
FOL,11/15/2013,3.34,3.34,3.33,3.33,700,3.33
FOLD,11/15/2013,2.08,2.15,2.06,2.09,181500,2.09
FOR,11/15/2013,20.88,20.99,20.68,20.98,75500,20.98
FORM,11/15/2013,5.11,5.33,5.11,5.27,234300,5.27
FORR,11/15/2013,37.86,38.4,37.35,38.09,55100,37.95
FORX,11/15/2013,47.35,47.54,47.31,47.53,3900,47.53
FOSL,11/15/2013,129.61,129.79,128.14,129.56,642700,129.56
FOX,11/15/2013,33.85,34.05,33.66,33.85,941500,33.85
FOXA,11/15/2013,34.08,34.4,34,34.19,7596000,34.19
FOXF,11/15/2013,18.09,18.66,17.61,18.6,59200,18.6
FPO,11/15/2013,11.4,11.55,11.36,11.54,149800,11.4
FR,11/15/2013,17.44,17.91,17.3,17.86,1253700,17.77
FRAK,11/15/2013,29.22,29.22,28.91,29.02,13000,28.87
FRAN,11/15/2013,19.39,19.9,19.24,19.88,855300,19.88
FRC,11/15/2013,49.94,50.07,49.33,49.41,738100,49.29
FRED,11/15/2013,15.93,16.25,15.87,16.21,58900,16.1
FRGI,11/15/2013,47.48,49.4,47.34,47.94,2604600,47.94
FRM,11/15/2013,10.82,10.84,10.7,10.8,136700,10.8
FRME,11/15/2013,19.91,19.91,19.53,19.56,121500,19.51
FRO,11/15/2013,2.49,2.53,2.43,2.5,742500,2.5
FRP,11/15/2013,9.15,9.2,9.08,9.19,40700,9.19
FRT,11/15/2013,107.12,107.91,106.59,107.48,369000,107.48
FRX,11/15/2013,51.11,51.69,51.03,51.66,1670900,51.66
FSA,11/15/2013,5.74,5.74,5.74,5.74,200,5.74
FSC,11/15/2013,10.19,10.19,10.13,10.19,1005200,9.96
FSG,11/15/2013,5.66,5.74,5.65,5.66,2000,5.66
FSL,11/15/2013,14.78,14.94,14.69,14.78,1976700,14.78
FSLR,11/15/2013,64.47,64.75,62.82,64.19,3229100,64.19
FSM,11/15/2013,3.75,3.75,3.62,3.62,92400,3.62
FSP,11/15/2013,12.92,13,12.84,12.96,322100,12.76
FSS,11/15/2013,14.87,14.93,14.78,14.85,383700,14.85
FST,11/15/2013,4.33,4.36,4.27,4.33,1693800,4.33
FSTR,11/15/2013,43.82,45,43.57,44.72,24200,44.69
FSYS,11/15/2013,13.4,13.5,13.22,13.36,259300,13.36
FTC,11/15/2013,39.53,39.59,39.41,39.59,38500,39.54
FTD,11/15/2013,32.59,33.03,32.47,32.99,183300,32.99
FTEK,11/15/2013,5.95,5.95,5.6,5.87,253700,5.87
FTI,11/15/2013,49.62,49.82,49.08,49.54,1288200,49.54
FTK,11/15/2013,20.66,20.9,20.57,20.75,520100,20.75
FTNT,11/15/2013,19.96,20.42,19.94,20.37,1303200,20.37
FTR,11/15/2013,4.84,4.92,4.83,4.9,15996500,4.7
FU,11/15/2013,5,5.4,4.9,5.29,2322300,5.29
FUBC,11/15/2013,7.74,7.78,7.7,7.74,32300,7.62
FUL,11/15/2013,49.48,49.87,49.2,49.83,240300,49.72
FULT,11/15/2013,12.37,12.41,12.14,12.25,469700,12.25
FUN,11/15/2013,47.66,48.09,47.32,47.99,298700,47.32
FUR,11/15/2013,11.32,11.38,11.3,11.34,149400,11.17
FURX,11/15/2013,37.22,37.78,36.8,37.46,50900,37.46
FVE,11/15/2013,5.05,5.05,5,5.03,138300,5.03
FWLT,11/15/2013,29.74,29.98,29.38,29.47,641500,29.47
FWM,11/15/2013,22.14,22.2,21.63,21.76,267700,21.76
FWRD,11/15/2013,42,42.39,41.31,42.3,67900,42.2
FXA,11/15/2013,93.59,93.8,93.59,93.8,67600,93.27
FXB,11/15/2013,158.91,158.93,158.7,158.9,35300,158.9
FXC,11/15/2013,94.93,95.23,94.91,95.2,38000,95.13
FXCM,11/15/2013,15.65,15.74,15.52,15.69,169700,15.63
FXD,11/15/2013,31.52,31.59,31.4,31.59,187000,31.54
FXE,11/15/2013,133.39,133.49,133.24,133.42,184800,133.42
FXEN,11/15/2013,3.32,3.42,3.29,3.38,261900,3.38
FXF,11/15/2013,107.13,107.21,107.05,107.12,22800,107.12
FXH,11/15/2013,46.6,46.72,46.39,46.72,167200,46.72
FXI,11/15/2013,38.06,38.96,38.03,38.44,55822200,38.27
FXO,11/15/2013,21.18,21.18,21.08,21.16,188600,21.06
FXP,11/15/2013,16.09,16.11,15.27,15.71,97900,62.84
FXR,11/15/2013,27.3,27.31,27.13,27.31,267900,27.25
FXS,11/15/2013,149.63,150.11,149.55,150.09,2000,150.02
FXU,11/15/2013,20.75,20.85,20.71,20.85,17000,20.67
FXY,11/15/2013,97.55,97.62,97.39,97.5,266700,97.5
FXZ,11/15/2013,31.14,31.23,31.09,31.22,95100,31.14
G,11/15/2013,18.19,18.35,18.15,18.26,421200,18.26
GA,11/15/2013,8.92,9.17,8.92,9.16,678600,8.98
GAGA,11/15/2013,3.59,3.6,3.59,3.6,8400,3.6
GAIA,11/15/2013,5.72,5.82,5.7,5.8,93900,5.8
GAIN,11/15/2013,7.3,7.34,7.27,7.32,172800,7.15
GALE,11/15/2013,2.9,2.95,2.71,2.92,4370800,2.92
GALT,11/15/2013,7.97,7.98,6.55,6.92,302900,6.92
GAME,11/15/2013,4.4,4.45,4.27,4.3,516800,4.3
GAS,11/15/2013,47.4,47.58,47.1,47.48,419400,46.97
GASL,11/15/2013,34.6,34.68,33.7,34.52,51800,34.52
GASS,11/15/2013,12.47,12.74,12.37,12.69,70200,12.69
GASX,11/15/2013,26,26.7,26,26.21,36800,26.21
GAZ,11/15/2013,2.12,2.17,2.12,2.15,37300,2.15
GB,11/15/2013,39.8,40.37,39.53,40.04,246500,40.04
GBCI,11/15/2013,28.12,28.26,27.71,28.03,233300,27.88
GBDC,11/15/2013,17.76,17.93,17.71,17.75,145500,17.44
GBLI,11/15/2013,24.93,24.93,24.55,24.7,9800,24.7
GBP,11/15/2013,160.74,161.34,160.6,161.21,0,161.21
GBX,11/15/2013,32.93,33.2,32.46,32.6,391000,32.6
GCA,11/15/2013,8.87,9.09,8.87,8.98,622600,8.98
GCC,11/15/2013,25.72,25.83,25.72,25.75,89700,25.75
GCI,11/15/2013,27.51,27.51,26.91,27.2,3293200,26.99
GCO,11/15/2013,70.68,70.9,69.98,70.83,177300,70.83
GCOM,11/15/2013,14.08,14.1,14.03,14.08,1388300,14.08
GD,11/15/2013,87.82,88.78,87.29,88.71,1588600,88.19
GDOT,11/15/2013,24.53,25.06,24.34,24.92,547000,24.92
GDP,11/15/2013,20.54,20.99,20.47,20.74,1644500,20.74
GDX,11/15/2013,24.63,24.7,24.05,24.13,37580000,23.91
GDXJ,11/15/2013,36.46,36.69,35.84,35.98,761500,35.98
GE,11/15/2013,27.01,27.43,26.97,27.2,51698500,26.75
GEF,11/15/2013,54.18,54.18,52.95,53.93,74900,53.49
GEL,11/15/2013,49.58,50.27,49.23,49.85,188800,49.36
GENE,11/15/2013,1.7,1.77,1.7,1.77,23200,1.77
GEO,11/15/2013,33.93,34.22,33.65,34.13,410900,34.13
GEOS,11/15/2013,102.2,105.88,98.41,105.55,262600,105.55
GERN,11/15/2013,5.66,5.69,5.3,5.42,4665600,5.42
GES,11/15/2013,33.55,33.88,33.47,33.86,449300,33.64
GEVA,11/15/2013,54.71,56.51,54.71,56.06,251800,56.06
GEVO,11/15/2013,1.4,2.18,1.38,1.74,9208500,1.74
GEX,11/15/2013,55.62,55.8,55.61,55.69,3100,55.13
GFA,11/15/2013,2.8,2.91,2.8,2.84,748300,2.84
GFF,11/15/2013,13.03,13.29,12.8,13.25,317900,13.22
GFI,11/15/2013,4.65,4.69,4.51,4.52,2538400,4.49
GFIG,11/15/2013,3.29,3.39,3.29,3.38,136200,3.38
GG,11/15/2013,24.75,24.95,24.26,24.34,5899900,24.18
GGAL,11/15/2013,10.51,10.95,10.34,10.48,643200,10.48
GGB,11/15/2013,7.99,8.14,7.93,8.04,3232800,8
GGG,11/15/2013,78.5,78.88,78.14,78.87,133500,78.59
GGP,11/15/2013,20.77,20.88,20.66,20.79,3059000,20.65
GGS,11/15/2013,2,2.04,1.99,2.01,183000,2.01
GHDX,11/15/2013,34.92,35.78,34.77,35.45,214900,35.45
GHL,11/15/2013,51.14,51.89,51.01,51.75,143600,51.32
GHM,11/15/2013,36.41,37.19,35.9,36.76,37400,36.76
GIB,11/15/2013,38.02,38.16,37.63,37.92,285600,37.92
GIFI,11/15/2013,25.68,25.99,25.6,25.78,35900,25.78
GIGM,11/15/2013,0.98,1,0.98,1,61700,1
GIII,11/15/2013,59.21,59.73,57.97,58.92,106400,58.92
GIL,11/15/2013,48.89,48.89,48.51,48.87,78600,48.67
GILD,11/15/2013,69.46,69.9,68.58,69.89,9383800,69.89
GILT,11/15/2013,4.58,4.68,4.58,4.62,20700,4.62
GIMO,11/15/2013,29.29,29.5,28.67,29.01,205100,29.01
GIS,11/15/2013,51.52,51.66,50.9,51.31,2338000,50.92
GIVN,11/15/2013,22.75,22.83,22.6,22.69,116500,22.69
GK,11/15/2013,59.78,60.76,59.59,60.61,60600,60.34
GLAD,11/15/2013,9.3,9.32,9.2,9.24,108300,9.04
GLD,11/15/2013,124.16,124.52,124.07,124.32,4660700,124.32
GLDD,11/15/2013,8.86,8.91,8.74,8.85,223100,8.85
GLDI,11/15/2013,14.9,14.93,14.87,14.92,9200,14.42
GLDX,11/15/2013,12.42,12.58,12.07,12.15,11200,12.15
GLF,11/15/2013,50.75,51.85,50.7,51.67,115600,51.39
GLL,11/15/2013,91.76,91.98,91.32,91.66,147900,91.66
GLNG,11/15/2013,38.92,40.1,38.65,40.04,931500,39.54
GLOG,11/15/2013,15.67,15.82,15.47,15.61,259000,15.49
GLP,11/15/2013,34.59,34.64,33.92,34.21,72500,33.69
GLPI,11/15/2013,45.03,45.4,44.94,45.2,625300,34.21
GLPW,11/15/2013,19.22,19.45,19.15,19.21,26900,19.12
GLRE,11/15/2013,31.38,31.73,31.3,31.57,49700,31.57
GLT,11/15/2013,27,27.34,26.97,27.31,83500,27.21
GLUU,11/15/2013,3.38,3.46,3.37,3.37,3196600,3.37
GLW,11/15/2013,16.85,17.01,16.82,17.01,14419000,16.92
GM,11/15/2013,38.51,39.08,38.2,38.77,21691400,38.77
GMAN,11/15/2013,10,10.14,9.97,10.08,22400,10.08
GMCR,11/15/2013,61.01,63.18,60.65,63.02,4246000,62.82
GME,11/15/2013,57.5,57.55,55.62,56.53,2877400,56.21
GMED,11/15/2013,18.56,18.88,18.52,18.55,528900,18.55
GMLP,11/15/2013,30.94,31.36,30.79,31.35,77700,30.8
GMO,11/15/2013,1.42,1.45,1.38,1.43,181100,1.43
GMT,11/15/2013,52.88,53.18,52.57,53.17,145500,52.84
GMXRQ,11/15/2013,0.13,0.19,0.13,0.13,23600,0.13
GNC,11/15/2013,58.98,59.63,58.94,59.63,575900,59.48
GNCMA,11/15/2013,9.74,9.81,9.6,9.64,104900,9.64
GNE,11/15/2013,11.45,12.11,11.32,12.02,130900,12.02
GNK,11/15/2013,2.46,2.6,2.4,2.47,1709000,2.47
GNMK,11/15/2013,12.86,13.22,12.55,12.67,574200,12.67
GNRC,11/15/2013,49.36,50.41,48.77,50.11,804400,50.11
GNTX,11/15/2013,29.27,30.07,29.03,29.91,1177500,29.78
GNW,11/15/2013,14.57,14.63,14.41,14.54,4017800,14.54
GOGO,11/15/2013,27.97,29.45,26.45,28.06,4343000,28.06
GOL,11/15/2013,4.7,4.73,4.49,4.6,1371000,4.6
GOLD,11/15/2013,74.41,74.69,72.5,73.28,2971600,73.28
GOOD,11/15/2013,19.03,19.08,18.86,18.96,25700,18.57
GOOG,11/15/2013,1034.87,1038,1030.31,1033.56,1276300,1033.56
GORO,11/15/2013,5.53,5.54,5.34,5.42,251300,5.36
GOV,11/15/2013,24.71,24.9,24.65,24.82,351900,24.39
GPC,11/15/2013,82.63,82.87,82.01,82.75,1612300,82.21
GPI,11/15/2013,65.04,66.29,64.55,66.21,142400,66.04
GPK,11/15/2013,8.33,8.53,8.32,8.52,1944500,8.52
GPL,11/15/2013,0.75,0.79,0.74,0.76,341200,0.76
GPN,11/15/2013,63,63.52,62.72,63.49,452300,63.47
GPOR,11/15/2013,59.06,59.25,58.22,58.51,1641200,58.51
GPRE,11/15/2013,16,16.35,15.37,15.81,1030000,15.75
GPS,11/15/2013,42.2,42.24,41.59,42.15,3186900,41.94
GPT,11/15/2013,4.55,4.59,4.51,4.59,282000,4.59
GPX,11/15/2013,29.42,30.5,29.4,30.32,43500,30.32
GRA,11/15/2013,94.57,95.52,94.35,94.61,393800,94.61
GRC,11/15/2013,39.56,39.56,39.06,39.33,66600,31.37
GREK,11/15/2013,21.05,21.58,21.04,21.36,124700,21.33
GRFS,11/15/2013,32.32,32.96,32.17,32.69,715400,32.69
GRMN,11/15/2013,46.27,47.77,46.24,47.77,2035800,47.32
GROW,11/15/2013,2.55,2.55,2.52,2.54,6500,2.53
GRPN,11/15/2013,10.82,10.98,10.66,10.71,15210400,10.71
GRT,11/15/2013,9.86,9.97,9.84,9.97,289200,9.86
GRU,11/15/2013,6.06,6.06,5.97,5.97,4800,5.97
GS,11/15/2013,163.18,165.42,163.18,164.4,2667200,163.31
GSE,11/15/2013,2.61,2.79,2.4,2.66,1023100,2.66
GSG,11/15/2013,31.38,31.44,31.28,31.42,193400,31.42
GSH,11/15/2013,26.37,26.72,26.32,26.71,15500,26.71
GSI,11/15/2013,1.02,1.09,1.02,1.07,107400,1.07
GSIG,11/15/2013,10.87,10.91,10.77,10.81,65900,10.81
GSIT,11/15/2013,6.49,6.62,6.38,6.48,79600,6.48
GSK,11/15/2013,52.02,52.15,51.89,52.08,1959200,51.39
GSM,11/15/2013,16.54,16.79,16.52,16.56,719200,16.5
GSS,11/15/2013,0.54,0.55,0.52,0.53,1344500,0.53
GST,11/15/2013,4.4,4.5,4.38,4.47,289900,4.47
GSVC,11/15/2013,13.15,13.19,11.81,12.03,2721900,12.03
GT,11/15/2013,21.58,21.69,21.2,21.65,2700000,21.6
GTAT,11/15/2013,10.29,10.32,10.1,10.19,3686500,10.19
GTE,11/15/2013,7.24,7.38,7.16,7.31,682100,7.31
GTI,11/15/2013,11.39,11.74,11.33,11.37,1708900,11.37
GTIV,11/15/2013,11.24,11.24,10.92,11.02,198500,11.02
GTLS,11/15/2013,96.96,97.49,93.67,94.07,701900,94.07
GTN,11/15/2013,10.28,10.42,10.24,10.3,563200,10.3
GTS,11/15/2013,19.12,19.3,19.05,19.16,65400,19.16
GTXI,11/15/2013,1.51,1.59,1.49,1.54,699400,1.54
GTY,11/15/2013,18.21,18.59,18,18.56,92300,18.32
GUID,11/15/2013,8.63,8.75,8.63,8.73,25500,8.73
GUR,11/15/2013,41.55,41.67,41.36,41.44,37500,41.14
GURE,11/15/2013,2.61,2.78,2.56,2.69,791400,2.69
GV,11/15/2013,1.95,2,1.93,1.98,59600,1.98
GVA,11/15/2013,29.9,30.37,29.9,30.25,198000,30.14
GVI,11/15/2013,110.34,110.34,110.21,110.29,18500,109.82
GVZ,11/15/2013,19.44,19.44,18.03,18.03,0,18.03
GWL,11/15/2013,29.04,29.05,28.95,29.01,53700,28.73
GWR,11/15/2013,97.18,98.4,96.73,97.8,2767800,97.8
GWRE,11/15/2013,46.92,47.57,46.92,47.57,235600,47.57
GWW,11/15/2013,263.86,264.37,259.53,260.75,621700,259.7
GWX,11/15/2013,33.48,33.54,33.4,33.53,78600,32.69
GXC,11/15/2013,76.56,78.37,76.56,77.53,196900,77.03
GXG,11/15/2013,19.41,19.48,19.25,19.43,57400,18.66
GXP,11/15/2013,24.48,24.58,24.22,24.53,841600,24.3
GY,11/15/2013,17.65,17.76,17.55,17.69,433900,17.69
GZT,11/15/2013,13.53,13.55,13.36,13.39,4800,13.14
H,11/15/2013,48.8,49.33,48.62,49.32,277400,49.32
HA,11/15/2013,8.35,8.39,8.27,8.33,426700,8.33
HAE,11/15/2013,39.57,39.82,39.37,39.55,263200,39.55
HAFC,11/15/2013,18.79,19,18.59,18.91,192900,18.84
HAIN,11/15/2013,84.79,84.99,83.64,84.51,397900,84.51
HAL,11/15/2013,56.47,56.52,55.8,56.23,8752200,55.92
HALO,11/15/2013,13.25,13.76,13.11,13.53,1192600,13.53
HAO,11/15/2013,26.27,26.83,26.27,26.59,346900,26.03
HAR,11/15/2013,81.17,81.75,79.95,81.13,632600,80.89
HAS,11/15/2013,52.62,52.97,52.23,52.73,950400,52.32
HASI,11/15/2013,11.96,12.04,11.9,11.99,90700,11.8
HAWK,11/15/2013,23.35,23.47,22.88,23.26,47100,23.26
HAYN,11/15/2013,50.61,51.82,50.45,51.41,16300,51.2
HBAN,11/15/2013,9.04,9.04,8.93,8.96,8646400,8.91
HBHC,11/15/2013,33.4,33.48,32.89,33.2,349900,32.97
HBI,11/15/2013,69.5,69.79,69.04,69.64,610100,69.35
HBIO,11/15/2013,4.21,4.26,4.17,4.24,90400,4.24
HBM,11/15/2013,7.62,7.73,7.62,7.66,18800,7.66
HCA,11/15/2013,45.85,45.99,44.25,45.07,6522900,45.07
HCBK,11/15/2013,9.08,9.18,9.03,9.14,2108700,9.1
HCC,11/15/2013,46.01,46.18,45.68,45.98,213000,45.98
HCCI,11/15/2013,17.76,17.89,17.46,17.61,12700,17.61
HCI,11/15/2013,45.66,48.03,45.48,47.23,210000,46.94
HCKT,11/15/2013,6.01,6.01,5.93,5.96,76600,5.86
HCLP,11/15/2013,32.35,33.5,31.88,32.61,182100,32.16
HCN,11/15/2013,60.46,60.91,60.19,60.51,1469900,59.66
HCP,11/15/2013,39.52,40.02,39.45,39.81,2504000,39.25
HCSG,11/15/2013,26.87,28.01,26.87,28,895700,27.82
HD,11/15/2013,78.84,80.09,78.56,80.03,10414800,79.64
HDB,11/15/2013,32.78,33.33,32.69,33.19,583000,33.19
HDGE,11/15/2013,13.5,13.55,13.44,13.45,163500,13.45
HDNG,11/15/2013,14.32,14.32,14.2,14.28,31100,14.26
HDS,11/15/2013,20.74,21.02,20.67,20.86,1381500,20.86
HDSN,11/15/2013,2.11,2.21,2.11,2.2,53600,2.2
HDV,11/15/2013,70.82,71.03,70.62,71.02,100600,70.43
HDY,11/15/2013,3.32,3.48,3.27,3.4,50800,3.4
HE,11/15/2013,26.56,26.68,26.43,26.63,242900,26
HEDJ,11/15/2013,54.87,54.93,54.75,54.93,152200,54.81
HEES,11/15/2013,28.27,29.2,28.01,28.94,142300,28.94
HELE,11/15/2013,46.59,46.91,46.34,46.81,83700,46.81
HEP,11/15/2013,31,31.4,30.65,30.87,101100,30.4
HERO,11/15/2013,7.15,7.21,7.05,7.1,1684300,7.1
HES,11/15/2013,81.9,82.86,81.52,82.86,3378400,82.6
HF,11/15/2013,24.97,25.25,24.81,25.06,163100,21.98
HFC,11/15/2013,46.76,46.95,45.64,46.5,4466400,45.22
HGG,11/15/2013,16.86,17.24,16.68,17.04,505800,17.04
HGR,11/15/2013,36.02,36.36,35.94,36.21,76800,36.21
HGT,11/15/2013,7.25,7.3,7.19,7.24,188700,7.09
HGX,11/15/2013,183.61,185.29,183.57,184.11,0,184.11
HHC,11/15/2013,111.09,111.31,110.18,110.5,215000,110.5
HHS,11/15/2013,7.89,8,7.87,7.93,129500,7.85
HI,11/15/2013,28.91,28.99,28.73,28.85,188600,28.65
HIBB,11/15/2013,61.15,61.87,60.52,61.87,323500,61.87
HIG,11/15/2013,35.6,35.69,35.21,35.44,5641200,35.14
HII,11/15/2013,79,79.66,78.68,79.36,280500,79.16
HIL,11/15/2013,3.64,3.65,3.59,3.65,76700,3.65
HIMX,11/15/2013,9.27,9.39,9.12,9.2,4411800,9.2
HITK,11/15/2013,43.13,43.35,43.13,43.32,45200,43.32
HITT,11/15/2013,60.48,60.56,59.17,60.13,155400,60.13
HIW,11/15/2013,36.18,36.61,36.12,36.59,1083300,36.17
HK,11/15/2013,4.69,4.74,4.66,4.74,1916300,4.74
HKTV,11/15/2013,5.58,5.99,5.58,5.68,26400,5.68
HL,11/15/2013,3.13,3.16,3.09,3.12,2955700,3.12
HLF,11/15/2013,65.9,69.86,65.86,69.01,3841100,68.7
HLIT,11/15/2013,7.33,7.48,7.29,7.44,516900,7.44
HLS,11/15/2013,35.47,35.67,35.03,35.19,260400,35.19
HLSS,11/15/2013,23.26,23.42,22.91,23.21,318500,22.75
HLX,11/15/2013,23.45,24.14,23.39,24.04,1068500,24.04
HMA,11/15/2013,13.21,13.27,13.15,13.16,5078000,13.16
HMC,11/15/2013,41,41.2,40.92,41.17,211600,40.97
HME,11/15/2013,55.4,55.67,54.69,54.73,288000,54.06
HMIN,11/15/2013,38.27,42.22,38.12,41.31,993000,41.31
HMN,11/15/2013,28.5,28.62,28.29,28.56,151200,28.38
HMST,11/15/2013,19.87,19.91,19.72,19.78,48000,19.66
HMSY,11/15/2013,21.29,21.52,21.14,21.36,595400,21.36
HMY,11/15/2013,3.23,3.27,3.13,3.13,1582800,3.13
HNI,11/15/2013,38.36,38.36,37.84,38.08,270700,37.81
HNP,11/15/2013,40.15,41.13,40.15,40.95,62500,40.95
HNR,11/15/2013,2.9,3.07,2.88,2.98,641100,2.98
HNSN,11/15/2013,1.82,1.9,1.8,1.85,273000,1.85
HNT,11/15/2013,27.84,28.4,27.46,28.33,1018700,28.33
HOFT,11/15/2013,16.61,16.89,15.96,16.78,22100,16.68
HOG,11/15/2013,65.92,66.86,65.82,66.72,1222400,66.23
HOLI,11/15/2013,16.38,16.39,16.06,16.11,198700,16.11
HOLX,11/15/2013,21.07,21.31,21.03,21.16,4193900,21.16
HOMB,11/15/2013,34.67,34.92,33.87,34.04,198500,33.96
HON,11/15/2013,88.28,88.77,88.21,88.62,2572300,87.75
HOS,11/15/2013,53.85,54.33,53.52,53.84,315900,53.84
HOT,11/15/2013,74.81,75,74.4,74.92,1439700,72.64
HOV,11/15/2013,4.98,5.03,4.93,4.94,3947400,4.94
HP,11/15/2013,79.08,79.52,78.13,79.27,1481200,78.71
HPP,11/15/2013,20.25,20.53,20.19,20.51,285100,20.39
HPQ,11/15/2013,25.15,25.31,24.88,25.21,19314800,25.08
HPT,11/15/2013,28.42,28.6,28.23,28.53,2305600,28.03
HPY,11/15/2013,43.41,43.83,43.14,43.65,327700,43.58
HR,11/15/2013,22.56,22.83,22.52,22.55,469100,22.25
HRB,11/15/2013,28.12,28.53,27.91,28.5,2411300,28.3
HRC,11/15/2013,41.41,41.47,41.07,41.28,341700,41.14
HRG,11/15/2013,11.33,11.62,11.33,11.41,188200,11.41
HRL,11/15/2013,43.97,44,43.39,43.91,471300,43.72
HRS,11/15/2013,64.15,64.8,64.02,64.42,729100,64
HRZN,11/15/2013,14.01,14.08,13.74,13.8,43800,13.47
HSBC,11/15/2013,55.4,55.74,55.34,55.6,709700,55.6
HSC,11/15/2013,26.9,27.02,26.66,26.94,167700,26.74
HSH,11/15/2013,33,33.02,32.61,32.68,1086300,32.36
HSIC,11/15/2013,115.23,115.23,113.5,113.94,295500,113.94
HSII,11/15/2013,17.78,18.03,17.32,17.88,43500,17.74
HSNI,11/15/2013,57.65,58,57.03,57.72,207300,57.47
HSOL,11/15/2013,4.28,4.34,4,4.04,2774700,4.04
HSP,11/15/2013,39.43,39.54,39.36,39.5,729900,39.5
HST,11/15/2013,18.83,19.04,18.79,19.01,6441100,18.88
HSTM,11/15/2013,34.21,34.37,33.74,33.8,71700,33.8
HSY,11/15/2013,98.82,98.96,97.71,98.56,553600,97.62
HT,11/15/2013,5.66,5.76,5.65,5.71,966700,5.71
HTA,11/15/2013,10.62,10.75,10.55,10.64,1555100,10.49
HTCH,11/15/2013,3.1,3.12,3,3.02,223700,3.02
HTGC,11/15/2013,16.48,16.88,16.45,16.85,379400,16.85
HTH,11/15/2013,21.28,22.05,21.28,21.84,685400,21.84
HTHT,11/15/2013,26.29,26.8,25.8,26.26,314200,26.26
HTLD,11/15/2013,17.66,18.27,17.62,17.93,1166400,17.91
HTS,11/15/2013,17.24,17.34,17.21,17.26,747800,16.75
HTSI,11/15/2013,49.4,49.47,49.4,49.47,315700,49.32
HTWR,11/15/2013,89.52,92.43,88.85,91.7,292000,91.7
HTZ,11/15/2013,23.47,23.73,23.33,23.68,10161300,23.68
HUB.B,11/15/2013,108.2,109.57,107.8,109.28,145200,109.28
HUBG,11/15/2013,36.1,36.17,35.8,36.13,587400,36.13
HUM,11/15/2013,97.4,98.28,97.08,98.27,1116900,98.01
HUN,11/15/2013,23.25,23.35,22.96,22.99,2070800,22.87
HURN,11/15/2013,58.28,59.43,58.12,58.65,116100,58.65
HUSA,11/15/2013,0.26,0.28,0.25,0.26,329800,0.26
HVT,11/15/2013,27.75,28.05,27.62,27.98,66200,27.9
HW,11/15/2013,8.93,9.07,8.83,8.97,573500,8.97
HWAY,11/15/2013,12.17,12.49,12.16,12.4,458200,12.4
HWCC,11/15/2013,13.2,13.6,13.2,13.53,39700,13.31
HXL,11/15/2013,43.24,43.8,43.04,43.57,288600,43.57
HXM,11/15/2013,1.36,1.41,1.3,1.3,502200,1.3
HY,11/15/2013,82.24,83.58,81.44,83.24,34100,82.99
HYD,11/15/2013,28.86,28.94,28.82,28.92,273700,28.4
